example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/integration/auth_authz_flow_spec.rb[1:1:1]   | passed | 0.03071 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:2:1]   | passed | 0.00226 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:2:2]   | passed | 0.00234 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:2:3]   | passed | 0.00261 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:2:4]   | passed | 0.00286 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:2:5]   | passed | 0.00379 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:3:1]   | passed | 0.00694 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:3:2]   | passed | 0.00717 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:3:3]   | passed | 0.00587 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:3:4]   | passed | 0.00937 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:3:5]   | passed | 0.01299 seconds |
./spec/integration/auth_authz_flow_spec.rb[1:4:1]   | passed | 0.01969 seconds |
./spec/integration/equipment_search_spec.rb[1:1:1]  | passed | 0.0127 seconds  |
./spec/integration/equipment_search_spec.rb[1:1:2]  | passed | 0.01669 seconds |
./spec/integration/equipment_search_spec.rb[1:2:1]  | passed | 0.02466 seconds |
./spec/integration/equipment_search_spec.rb[1:3:1]  | passed | 0.0221 seconds  |
./spec/integration/equipment_search_spec.rb[1:4:1]  | passed | 0.04273 seconds |
./spec/integration/equipment_search_spec.rb[1:4:2]  | passed | 0.03949 seconds |
./spec/integration/equipment_search_spec.rb[1:5:1]  | passed | 0.01765 seconds |
./spec/integration/equipment_search_spec.rb[1:5:2]  | passed | 0.02288 seconds |
./spec/integration/loan_lifecycle_spec.rb[1:1:1]    | passed | 0.02696 seconds |
./spec/integration/loan_lifecycle_spec.rb[1:2:1]    | passed | 0.01447 seconds |
./spec/integration/loan_lifecycle_spec.rb[1:3:1]    | passed | 0.05965 seconds |
./spec/integration/loan_lifecycle_spec.rb[1:4:1]    | passed | 0.05054 seconds |
./spec/integration/loan_lifecycle_spec.rb[1:5:1]    | passed | 0.01669 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:1:1]      | passed | 0.01333 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:1:2]      | passed | 0.01272 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:2:1]      | passed | 0.0109 seconds  |
./spec/jobs/overdue_check_job_spec.rb[1:1:3:1]      | passed | 0.01136 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:4:1]      | passed | 0.00659 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:4:2]      | passed | 0.01282 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:5:1]      | passed | 0.01626 seconds |
./spec/jobs/overdue_check_job_spec.rb[1:1:5:2]      | passed | 0.0276 seconds  |
./spec/mailers/loan_mailer_spec.rb[1:1:1]           | passed | 0.01071 seconds |
./spec/mailers/loan_mailer_spec.rb[1:1:2]           | passed | 0.01004 seconds |
./spec/mailers/loan_mailer_spec.rb[1:1:3]           | passed | 0.01065 seconds |
./spec/mailers/loan_mailer_spec.rb[1:1:4]           | passed | 0.01086 seconds |
./spec/mailers/loan_mailer_spec.rb[1:1:5]           | passed | 0.02009 seconds |
./spec/mailers/loan_mailer_spec.rb[1:1:6]           | passed | 0.01067 seconds |
./spec/mailers/loan_mailer_spec.rb[1:2:1]           | passed | 0.0201 seconds  |
./spec/mailers/loan_mailer_spec.rb[1:2:2]           | passed | 0.01356 seconds |
./spec/mailers/loan_mailer_spec.rb[1:2:3]           | passed | 0.01148 seconds |
./spec/mailers/loan_mailer_spec.rb[1:2:4]           | passed | 0.01215 seconds |
./spec/models/category_spec.rb[1:1:1]               | passed | 0.00145 seconds |
./spec/models/category_spec.rb[1:1:2]               | passed | 0.00139 seconds |
./spec/models/category_spec.rb[1:1:3]               | passed | 0.00095 seconds |
./spec/models/category_spec.rb[1:1:4]               | passed | 0.00376 seconds |
./spec/models/category_spec.rb[1:1:5]               | passed | 0.00242 seconds |
./spec/models/equipment_spec.rb[1:1:1]              | passed | 0.00665 seconds |
./spec/models/equipment_spec.rb[1:1:2]              | passed | 0.00138 seconds |
./spec/models/equipment_spec.rb[1:1:3]              | passed | 0.00253 seconds |
./spec/models/equipment_spec.rb[1:1:4]              | passed | 0.00433 seconds |
./spec/models/equipment_spec.rb[1:1:5]              | passed | 0.00349 seconds |
./spec/models/equipment_spec.rb[1:1:6]              | passed | 0.00141 seconds |
./spec/models/equipment_spec.rb[1:1:7]              | passed | 0.0011 seconds  |
./spec/models/equipment_spec.rb[1:1:8]              | passed | 0.00231 seconds |
./spec/models/equipment_spec.rb[1:1:9]              | passed | 0.0014 seconds  |
./spec/models/equipment_spec.rb[1:2:1]              | passed | 0.00083 seconds |
./spec/models/equipment_spec.rb[1:2:2]              | passed | 0.00192 seconds |
./spec/models/equipment_spec.rb[1:2:3]              | passed | 0.00133 seconds |
./spec/models/equipment_spec.rb[1:2:4]              | passed | 0.00125 seconds |
./spec/models/equipment_spec.rb[1:2:5]              | passed | 0.00127 seconds |
./spec/models/equipment_spec.rb[1:3:1]              | passed | 0.00452 seconds |
./spec/models/equipment_spec.rb[1:3:2]              | passed | 0.00308 seconds |
./spec/models/equipment_spec.rb[1:3:3]              | passed | 0.0057 seconds  |
./spec/models/equipment_spec.rb[1:4:1]              | passed | 0.00392 seconds |
./spec/models/equipment_spec.rb[1:4:2]              | passed | 0.00256 seconds |
./spec/models/loan_spec.rb[1:1:1]                   | passed | 0.00225 seconds |
./spec/models/loan_spec.rb[1:1:2]                   | passed | 0.00283 seconds |
./spec/models/loan_spec.rb[1:1:3]                   | passed | 0.00268 seconds |
./spec/models/loan_spec.rb[1:1:4]                   | passed | 0.0026 seconds  |
./spec/models/loan_spec.rb[1:1:5]                   | passed | 0.00281 seconds |
./spec/models/loan_spec.rb[1:1:6]                   | passed | 0.00239 seconds |
./spec/models/loan_spec.rb[1:1:7]                   | passed | 0.0025 seconds  |
./spec/models/loan_spec.rb[1:2:1]                   | passed | 0.00225 seconds |
./spec/models/loan_spec.rb[1:2:2]                   | passed | 0.00194 seconds |
./spec/models/loan_spec.rb[1:2:3]                   | passed | 0.00212 seconds |
./spec/models/loan_spec.rb[1:2:4]                   | passed | 0.00265 seconds |
./spec/models/loan_spec.rb[1:2:5]                   | passed | 0.00252 seconds |
./spec/models/loan_spec.rb[1:3:1]                   | passed | 0.00454 seconds |
./spec/models/loan_spec.rb[1:3:2]                   | passed | 0.00518 seconds |
./spec/models/loan_spec.rb[1:3:3]                   | passed | 0.00238 seconds |
./spec/models/loan_spec.rb[1:3:4]                   | passed | 0.0012 seconds  |
./spec/models/user_spec.rb[1:1:1]                   | passed | 0.00148 seconds |
./spec/models/user_spec.rb[1:1:2]                   | passed | 0.00068 seconds |
./spec/models/user_spec.rb[1:1:3]                   | passed | 0.00062 seconds |
./spec/models/user_spec.rb[1:2:1]                   | passed | 0.00223 seconds |
./spec/models/user_spec.rb[1:2:2]                   | passed | 0.00612 seconds |
./spec/models/user_spec.rb[1:2:3]                   | passed | 0.00145 seconds |
./spec/models/user_spec.rb[1:2:4]                   | passed | 0.00292 seconds |
./spec/models/user_spec.rb[1:2:5]                   | passed | 0.0027 seconds  |
./spec/models/user_spec.rb[1:2:6]                   | passed | 0.00232 seconds |
./spec/models/user_spec.rb[1:3:1]                   | passed | 0.0017 seconds  |
./spec/models/user_spec.rb[1:3:2]                   | passed | 0.00265 seconds |
./spec/models/user_spec.rb[1:3:3]                   | passed | 0.00211 seconds |
./spec/models/user_spec.rb[1:3:4]                   | passed | 0.00178 seconds |
./spec/policies/category_policy_spec.rb[1:1:1]      | passed | 0.00245 seconds |
./spec/policies/category_policy_spec.rb[1:1:2]      | passed | 0.00212 seconds |
./spec/policies/equipment_policy_spec.rb[1:1:1]     | passed | 0.00245 seconds |
./spec/policies/equipment_policy_spec.rb[1:1:2]     | passed | 0.00238 seconds |
./spec/policies/equipment_policy_spec.rb[1:2:1]     | passed | 0.00228 seconds |
./spec/policies/equipment_policy_spec.rb[1:2:2]     | passed | 0.00236 seconds |
./spec/policies/loan_policy_spec.rb[1:1:1]          | passed | 0.00424 seconds |
./spec/policies/loan_policy_spec.rb[1:1:2]          | passed | 0.00187 seconds |
./spec/policies/loan_policy_spec.rb[1:2:1]          | passed | 0.0031 seconds  |
./spec/policies/loan_policy_spec.rb[1:2:2]          | passed | 0.00253 seconds |
./spec/policies/loan_policy_spec.rb[1:3:1]          | passed | 0.00404 seconds |
./spec/policies/loan_policy_spec.rb[1:3:2]          | passed | 0.00192 seconds |
./spec/policies/user_policy_spec.rb[1:1:1]          | passed | 0.00351 seconds |
./spec/policies/user_policy_spec.rb[1:1:2]          | passed | 0.00356 seconds |
